<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2025-08-05,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-06,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-07,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-08,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-09,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-10,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-11,18,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-12,19,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-13,20,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-14,25,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-15,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-16,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-17,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-18,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-19,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-20,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-21,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-22,28,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-23,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-24,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-25,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-26,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-27,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-28,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-29,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-30,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-08-31,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-01,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-02,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-03,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-04,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-05,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-06,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-07,29,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-08,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-09,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-10,42,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-11,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-12,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-13,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-14,48,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-15,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-16,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-17,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-18,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-19,67,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-20,61,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-21,45,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-22,44,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-23,46,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-24,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-25,27,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-26,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-27,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-28,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-29,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-09-30,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-01,49,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-02,41,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-03,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-04,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-05,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-06,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-07,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-08,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-09,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-10,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-11,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-12,30,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-13,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-14,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-15,39,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-16,37,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-17,43,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-18,47,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-19,32,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-20,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-21,40,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-22,36,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-23,38,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-24,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-25,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-26,34,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-27,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-28,31,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-29,14,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-30,23,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-10-31,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-11-01,33,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-11-02,35,"Taylorsville Liledoun","Ozone","Alexander",35.9138000008966,-81.191
2025-03-01,47,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-02,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-03,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-04,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-05,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-06,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-07,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-08,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-09,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-10,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-11,51,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-12,71,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-13,67,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-14,67,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-15,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-16,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-17,33,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-18,47,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-19,58,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-20,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-21,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-22,49,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-23,61,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-24,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-25,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-26,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-27,51,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-28,80,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-29,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-30,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-03-31,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-01,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-02,28,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-03,31,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-04,32,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-05,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-06,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-07,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-08,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-09,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-10,38,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-11,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-12,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-13,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-14,67,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-15,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-16,48,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-17,67,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-18,90,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-19,51,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-20,50,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-21,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-22,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-23,45,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-24,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-25,34,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-26,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-27,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-28,50,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-29,46,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-04-30,37,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-01,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-02,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-03,39,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-04,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-05,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-06,42,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-07,44,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-08,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-10,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-11,40,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-12,33,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-13,43,"Linville Falls","Ozone","Avery",35.972347,-81.933072
2025-05-14,41,"Linville Falls","Ozone","Avery",35.972347,-81.933072
